"Label (Grouping)","California!!Count","California!!Percent","Alameda County, California!!Count","Alameda County, California!!Percent","Alpine County, California!!Count","Alpine County, California!!Percent","Amador County, California!!Count","Amador County, California!!Percent","Butte County, California!!Count","Butte County, California!!Percent","Calaveras County, California!!Count","Calaveras County, California!!Percent","Colusa County, California!!Count","Colusa County, California!!Percent","Contra Costa County, California!!Count","Contra Costa County, California!!Percent","Del Norte County, California!!Count","Del Norte County, California!!Percent","El Dorado County, California!!Count","El Dorado County, California!!Percent","Fresno County, California!!Count","Fresno County, California!!Percent","Glenn County, California!!Count","Glenn County, California!!Percent","Humboldt County, California!!Count","Humboldt County, California!!Percent","Imperial County, California!!Count","Imperial County, California!!Percent","Inyo County, California!!Count","Inyo County, California!!Percent","Kern County, California!!Count","Kern County, California!!Percent","Kings County, California!!Count","Kings County, California!!Percent","Lake County, California!!Count","Lake County, California!!Percent","Lassen County, California!!Count","Lassen County, California!!Percent","Los Angeles County, California!!Count","Los Angeles County, California!!Percent","Madera County, California!!Count","Madera County, California!!Percent","Marin County, California!!Count","Marin County, California!!Percent","Mariposa County, California!!Count","Mariposa County, California!!Percent","Mendocino County, California!!Count","Mendocino County, California!!Percent","Merced County, California!!Count","Merced County, California!!Percent","Modoc County, California!!Count","Modoc County, California!!Percent","Mono County, California!!Count","Mono County, California!!Percent","Monterey County, California!!Count","Monterey County, California!!Percent","Napa County, California!!Count","Napa County, California!!Percent","Nevada County, California!!Count","Nevada County, California!!Percent","Orange County, California!!Count","Orange County, California!!Percent","Placer County, California!!Count","Placer County, California!!Percent","Plumas County, California!!Count","Plumas County, California!!Percent","Riverside County, California!!Count","Riverside County, California!!Percent","Sacramento County, California!!Count","Sacramento County, California!!Percent","San Benito County, California!!Count","San Benito County, California!!Percent","San Bernardino County, California!!Count","San Bernardino County, California!!Percent","San Diego County, California!!Count","San Diego County, California!!Percent","San Francisco County, California!!Count","San Francisco County, California!!Percent","San Joaquin County, California!!Count","San Joaquin County, California!!Percent","San Luis Obispo County, California!!Count","San Luis Obispo County, California!!Percent","San Mateo County, California!!Count","San Mateo County, California!!Percent","Santa Barbara County, California!!Count","Santa Barbara County, California!!Percent","Santa Clara County, California!!Count","Santa Clara County, California!!Percent","Santa Cruz County, California!!Count","Santa Cruz County, California!!Percent","Shasta County, California!!Count","Shasta County, California!!Percent","Sierra County, California!!Count","Sierra County, California!!Percent","Siskiyou County, California!!Count","Siskiyou County, California!!Percent","Solano County, California!!Count","Solano County, California!!Percent","Sonoma County, California!!Count","Sonoma County, California!!Percent","Stanislaus County, California!!Count","Stanislaus County, California!!Percent","Sutter County, California!!Count","Sutter County, California!!Percent","Tehama County, California!!Count","Tehama County, California!!Percent","Trinity County, California!!Count","Trinity County, California!!Percent","Tulare County, California!!Count","Tulare County, California!!Percent","Tuolumne County, California!!Count","Tuolumne County, California!!Percent","Ventura County, California!!Count","Ventura County, California!!Percent","Yolo County, California!!Count","Yolo County, California!!Percent","Yuba County, California!!Count","Yuba County, California!!Percent"
"            With own children under 18 [3]","2,704,730","20.1%","131,720","22.3%","46","8.7%","1,983","12.6%","12,016","14.4%","2,363","12.6%","1,790","24.8%","95,361","23.4%","1,336","13.6%","13,807","18.3%","67,707","21.2%","2,131","20.9%","6,894","12.2%","11,965","23.0%","1,008","12.5%","64,484","22.9%","10,583","24.0%","3,451","12.5%","1,559","15.8%","601,349","17.6%","10,455","22.9%","21,246","20.4%","802","10.9%","4,908","13.5%","20,177","24.2%","498","13.3%","908","16.6%","29,619","22.5%","9,482","19.1%","5,827","13.6%","233,870","21.8%","34,212","22.5%","947","10.3%","169,406","22.2%","109,510","19.4%","4,976","25.5%","145,952","21.9%","235,080","20.3%","43,319","11.6%","56,705","23.5%","17,085","15.8%","61,805","22.9%","28,099","18.9%","166,381","25.4%","16,428","17.1%","10,774","14.8%","162","11.1%","2,312","12.0%","29,853","19.1%","31,756","16.9%","40,155","22.7%","7,415","22.4%","4,033","16.2%","607","9.7%","34,291","24.2%","2,736","12.0%","60,375","21.6%","15,011","19.6%","6,000","22.2%"
"        Cohabiting couple household","964,488","7.2%","40,836","6.9%","51","9.6%","989","6.3%","7,556","9.1%","1,295","6.9%","443","6.1%","24,931","6.1%","858","8.7%","4,860","6.5%","25,846","8.1%","821","8.1%","6,350","11.3%","2,932","5.6%","552","6.9%","23,336","8.3%","3,511","8.0%","2,570","9.3%","790","8.0%","254,962","7.5%","3,586","7.9%","6,668","6.4%","481","6.5%","3,326","9.2%","6,552","7.9%","249","6.7%","444","8.1%","10,157","7.7%","3,296","6.6%","3,124","7.3%","65,667","6.1%","8,400","5.5%","663","7.2%","52,300","6.9%","43,599","7.7%","1,417","7.3%","48,533","7.3%","80,267","6.9%","33,810","9.1%","17,458","7.2%","7,147","6.6%","17,100","6.3%","10,918","7.4%","37,727","5.8%","7,684","8.0%","5,634","7.7%","105","7.2%","1,526","7.9%","10,673","6.8%","14,932","8.0%","13,239","7.5%","2,235","6.8%","2,061","8.3%","528","8.4%","12,231","8.6%","1,702","7.5%","17,827","6.4%","5,399","7.0%","2,334","8.6%"
"            With own children under 18 [3]","330,433","2.5%","9,825","1.7%","17","3.2%","257","1.6%","2,409","2.9%","397","2.1%","227","3.1%","8,357","2.1%","333","3.4%","1,323","1.8%","13,218","4.1%","395","3.9%","1,946","3.4%","1,623","3.1%","187","2.3%","12,275","4.4%","1,945","4.4%","919","3.3%","282","2.9%","85,785","2.5%","1,990","4.4%","1,635","1.6%","142","1.9%","1,226","3.4%","3,664","4.4%","82","2.2%","95","1.7%","4,945","3.8%","974","2.0%","853","2.0%","19,238","1.8%","2,505","1.6%","210","2.3%","22,178","2.9%","14,667","2.6%","670","3.4%","23,107","3.5%","21,060","1.8%","3,126","0.8%","8,495","3.5%","1,913","1.8%","4,079","1.5%","3,864","2.6%","9,867","1.5%","2,024","2.1%","2,044","2.8%","36","2.5%","489","2.5%","4,080","2.6%","4,409","2.3%","6,288","3.6%","1,048","3.2%","882","3.5%","166","2.6%","7,079","5.0%","503","2.2%","6,410","2.3%","1,629","2.1%","1,041","3.9%"
"        Male householder, no spouse or partner present:","2,445,413","18.1%","106,356","18.0%","149","28.1%","2,787","17.8%","17,956","21.6%","3,422","18.2%","1,207","16.7%","60,820","14.9%","2,011","20.5%","12,449","16.5%","57,041","17.9%","1,778","17.5%","13,157","23.3%","7,601","14.6%","1,964","24.4%","49,344","17.5%","7,423","16.8%","6,615","23.9%","2,213","22.4%","681,897","19.9%","6,937","15.2%","16,611","15.9%","1,579","21.4%","7,800","21.5%","13,849","16.6%","805","21.6%","1,431","26.1%","20,860","15.8%","7,845","15.8%","7,692","18.0%","174,488","16.2%","21,942","14.4%","2,082","22.6%","122,792","16.1%","103,352","18.3%","2,700","13.9%","110,961","16.6%","211,683","18.3%","101,674","27.3%","40,666","16.9%","19,324","17.9%","43,877","16.3%","27,004","18.2%","115,946","17.7%","18,221","18.9%","13,911","19.1%","323","22.2%","4,074","21.2%","25,663","16.5%","32,264","17.2%","29,164","16.5%","5,610","17.0%","4,760","19.1%","1,848","29.4%","22,932","16.2%","4,505","19.8%","42,258","15.1%","14,644","19.1%","5,146","19.1%"
"            Living alone","1,404,025","10.4%","63,062","10.7%","106","20.0%","1,946","12.4%","10,905","13.1%","2,349","12.5%","704","9.7%","35,306","8.7%","1,355","13.8%","8,124","10.8%","30,099","9.4%","1,136","11.2%","8,704","15.4%","4,146","8.0%","1,425","17.7%","27,227","9.7%","4,105","9.3%","4,433","16.0%","1,510","15.3%","391,068","11.4%","3,614","7.9%","11,165","10.7%","1,110","15.1%","5,105","14.1%","6,696","8.0%","566","15.2%","946","17.3%","11,415","8.7%","4,746","9.5%","5,120","12.0%","93,917","8.7%","13,796","9.1%","1,596","17.3%","67,389","8.8%","60,728","10.8%","1,344","6.9%","56,720","8.5%","124,231","10.7%","68,566","18.4%","20,904","8.7%","12,054","11.2%","25,633","9.5%","15,331","10.3%","64,403","9.8%","11,046","11.5%","9,207","12.6%","246","16.9%","2,987","15.5%","14,318","9.2%","19,965","10.6%","15,352","8.7%","3,110","9.4%","3,061","12.3%","1,106","17.6%","11,149","7.9%","3,223","14.2%","23,443","8.4%","7,944","10.4%","3,063","11.3%"
"                65 years and over","436,193","3.2%","18,097","3.1%","44","8.3%","896","5.7%","3,817","4.6%","1,157","6.2%","290","4.0%","12,828","3.2%","592","6.0%","3,404","4.5%","10,175","3.2%","458","4.5%","2,842","5.0%","1,525","2.9%","648","8.1%","8,657","3.1%","1,158","2.6%","2,015","7.3%","550","5.6%","101,834","3.0%","1,599","3.5%","5,052","4.8%","502","6.8%","2,201","6.1%","2,292","2.7%","262","7.0%","298","5.4%","4,250","3.2%","2,053","4.1%","2,307","5.4%","29,730","2.8%","5,565","3.7%","731","7.9%","27,097","3.6%","18,890","3.3%","480","2.5%","18,692","2.8%","35,296","3.0%","16,483","4.4%","7,259","3.0%","4,760","4.4%","8,085","3.0%","5,853","3.9%","16,137","2.5%","4,247","4.4%","3,819","5.2%","129","8.9%","1,448","7.5%","5,063","3.2%","8,475","4.5%","5,321","3.0%","1,173","3.5%","1,324","5.3%","451","7.2%","3,808","2.7%","1,554","6.8%","9,249","3.3%","2,303","3.0%","968","3.6%"
"            With own children under 18 [3]","235,591","1.7%","8,525","1.4%","6","1.1%","226","1.4%","1,551","1.9%","286","1.5%","154","2.1%","6,591","1.6%","184","1.9%","1,246","1.7%","7,677","2.4%","162","1.6%","1,117","2.0%","881","1.7%","158","2.0%","6,582","2.3%","1,009","2.3%","491","1.8%","223","2.3%","56,388","1.6%","983","2.2%","1,573","1.5%","115","1.6%","707","1.9%","2,084","2.5%","75","2.0%","131","2.4%","2,416","1.8%","771","1.6%","693","1.6%","17,048","1.6%","2,534","1.7%","164","1.8%","15,209","2.0%","11,378","2.0%","350","1.8%","14,362","2.2%","19,203","1.7%","3,832","1.0%","6,028","2.5%","1,558","1.4%","3,525","1.3%","2,548","1.7%","9,684","1.5%","1,545","1.6%","1,270","1.7%","18","1.2%","274","1.4%","2,975","1.9%","3,008","1.6%","3,843","2.2%","657","2.0%","486","2.0%","153","2.4%","4,000","2.8%","341","1.5%","4,642","1.7%","1,332","1.7%","619","2.3%"
"        Female householder, no spouse or partner present:","3,601,405","26.7%","157,038","26.5%","113","21.3%","3,866","24.7%","23,898","28.7%","4,143","22.1%","1,686","23.3%","103,281","25.4%","2,755","28.1%","16,322","21.7%","88,374","27.7%","2,389","23.5%","16,294","28.9%","15,029","28.9%","2,123","26.4%","71,855","25.5%","10,981","24.9%","7,458","27.0%","2,298","23.2%","1,014,165","29.6%","10,707","23.5%","29,202","28.0%","1,808","24.5%","10,165","28.0%","21,056","25.2%","977","26.2%","1,082","19.8%","33,693","25.6%","13,323","26.8%","10,693","25.0%","270,424","25.2%","35,761","23.5%","2,284","24.8%","186,390","24.4%","162,958","28.9%","3,969","20.4%","172,573","25.8%","299,017","25.8%","110,546","29.7%","60,639","25.1%","28,663","26.6%","64,844","24.1%","40,201","27.1%","142,616","21.7%","26,016","27.0%","19,830","27.2%","362","24.9%","5,295","27.6%","41,889","26.9%","52,198","27.8%","44,330","25.1%","8,071","24.4%","6,516","26.2%","1,378","21.9%","34,956","24.6%","6,020","26.5%","68,673","24.6%","21,834","28.5%","6,378","23.6%"
"            Living alone","1,693,285","12.6%","79,216","13.4%","55","10.4%","2,375","15.1%","12,683","15.2%","2,477","13.2%","795","11.0%","51,904","12.8%","1,479","15.1%","9,421","12.5%","35,316","11.1%","1,168","11.5%","9,223","16.3%","4,947","9.5%","1,248","15.5%","27,936","9.9%","4,131","9.4%","3,995","14.5%","1,302","13.2%","456,090","13.3%","4,236","9.3%","18,693","17.9%","1,105","15.0%","5,818","16.0%","7,671","9.2%","606","16.2%","622","11.4%","15,516","11.8%","7,707","15.5%","6,500","15.2%","128,214","11.9%","21,066","13.9%","1,490","16.2%","81,267","10.6%","80,466","14.3%","1,555","8.0%","63,273","9.5%","145,334","12.5%","66,168","17.8%","24,717","10.3%","16,596","15.4%","33,841","12.6%","20,339","13.7%","68,147","10.4%","14,055","14.6%","10,888","14.9%","218","15.0%","3,219","16.7%","19,373","12.4%","29,876","15.9%","18,551","10.5%","3,717","11.2%","3,332","13.4%","763","12.1%","12,644","8.9%","3,724","16.4%","33,191","11.9%","10,265","13.4%","2,761","10.2%"
"                65 years and over","841,944","6.2%","35,117","5.9%","33","6.2%","1,576","10.1%","6,685","8.0%","1,619","8.6%","466","6.4%","29,285","7.2%","786","8.0%","5,555","7.4%","18,379","5.8%","673","6.6%","4,529","8.0%","2,914","5.6%","705","8.8%","14,184","5.0%","2,144","4.9%","2,328","8.4%","714","7.2%","195,084","5.7%","2,640","5.8%","11,212","10.8%","629","8.5%","3,539","9.8%","4,309","5.2%","373","10.0%","271","5.0%","8,655","6.6%","4,504","9.1%","4,087","9.6%","68,843","6.4%","13,014","8.6%","831","9.0%","48,664","6.4%","38,709","6.9%","918","4.7%","32,207","4.8%","69,020","6.0%","25,396","6.8%","13,708","5.7%","9,478","8.8%","17,613","6.5%","11,507","7.8%","33,130","5.0%","7,907","8.2%","6,388","8.8%","138","9.5%","1,901","9.9%","10,310","6.6%","18,165","9.7%","10,710","6.1%","2,201","6.7%","1,983","8.0%","440","7.0%","7,241","5.1%","2,302","10.1%","19,964","7.1%","4,899","6.4%","1,362","5.0%"
"            With own children under 18 [3]","650,323","4.8%","23,840","4.0%","13","2.5%","479","3.1%","3,703","4.4%","479","2.6%","458","6.3%","17,873","4.4%","472","4.8%","2,356","3.1%","23,794","7.5%","536","5.3%","2,411","4.3%","4,308","8.3%","331","4.1%","20,662","7.3%","3,232","7.3%","1,164","4.2%","406","4.1%","174,919","5.1%","2,851","6.3%","3,767","3.6%","201","2.7%","1,614","4.4%","6,018","7.2%","140","3.8%","174","3.2%","7,213","5.5%","1,957","3.9%","1,388","3.2%","43,570","4.1%","5,480","3.6%","314","3.4%","39,384","5.2%","30,384","5.4%","946","4.9%","42,293","6.3%","51,330","4.4%","8,976","2.4%","14,849","6.2%","3,705","3.4%","8,637","3.2%","6,616","4.5%","22,314","3.4%","4,004","4.2%","3,226","4.4%","38","2.6%","734","3.8%","8,099","5.2%","7,426","4.0%","10,133","5.7%","1,729","5.2%","1,235","5.0%","205","3.3%","10,603","7.5%","732","3.2%","11,542","4.1%","3,546","4.6%","1,514","5.6%"
"        Households with individuals under 18 years","4,572,156","33.9%","195,444","33.0%","143","27.0%","3,539","22.6%","22,667","27.2%","4,325","23.1%","3,139","43.4%","144,288","35.4%","2,893","29.5%","20,996","27.9%","130,455","40.9%","3,831","37.6%","14,369","25.5%","23,338","44.8%","2,081","25.9%","120,622","42.9%","19,567","44.4%","7,277","26.3%","2,910","29.4%","1,100,668","32.2%","19,446","42.6%","30,579","29.4%","1,666","22.6%","10,054","27.7%","37,628","45.1%","990","26.5%","1,573","28.7%","52,860","40.1%","15,349","30.9%","10,165","23.8%","358,863","33.4%","49,059","32.3%","1,980","21.5%","293,194","38.4%","189,053","33.5%","8,455","43.4%","273,369","40.9%","372,545","32.2%","69,027","18.6%","100,636","41.7%","27,701","25.7%","88,515","32.9%","48,401","32.6%","232,389","35.4%","28,156","29.2%","19,970","27.4%","346","23.8%","4,491","23.4%","53,399","34.2%","53,186","28.3%","71,008","40.2%","12,867","38.9%","7,845","31.5%","1,560","24.8%","65,219","45.9%","5,143","22.6%","97,626","34.9%","24,505","32.0%","10,786","39.9%"
"        Households with individuals 65 years and over","4,267,068","31.7%","170,108","28.8%","244","46.0%","7,654","48.8%","29,361","35.3%","8,967","47.8%","2,570","35.6%","136,422","33.5%","4,072","41.5%","29,974","39.8%","96,140","30.1%","3,780","37.1%","19,499","34.6%","17,598","33.8%","3,508","43.6%","78,565","27.9%","12,328","28.0%","11,745","42.5%","3,696","37.4%","1,034,599","30.2%","16,342","35.8%","41,958","40.3%","3,530","47.9%","15,620","43.1%","25,119","30.1%","1,711","45.8%","1,817","33.2%","43,914","33.3%","19,232","38.7%","19,594","45.8%","348,579","32.5%","56,823","37.4%","4,362","47.3%","262,297","34.4%","171,646","30.4%","6,420","33.0%","199,429","29.9%","348,458","30.1%","102,961","27.7%","75,720","31.4%","42,586","39.5%","87,262","32.4%","51,578","34.8%","185,020","28.2%","35,218","36.6%","28,969","39.8%","731","50.2%","8,759","45.6%","53,692","34.4%","73,065","38.9%","56,283","31.8%","11,810","35.7%","9,907","39.8%","2,917","46.4%","41,851","29.5%","10,795","47.5%","99,649","35.6%","22,189","29.0%","8,425","31.2%"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","14,392,140","100.0%","621,958","100.0%","1,540","100.0%","18,805","100.0%","90,133","100.0%","27,422","100.0%","8,099","100.0%","423,342","100.0%","11,090","100.0%","93,467","100.0%","338,441","100.0%","10,895","100.0%","62,120","100.0%","56,625","100.0%","9,469","100.0%","301,009","100.0%","46,287","100.0%","34,220","100.0%","12,216","100.0%","3,591,981","100.0%","49,572","100.0%","111,564","100.0%","9,760","100.0%","41,370","100.0%","87,783","100.0%","4,752","100.0%","13,589","100.0%","143,631","100.0%","55,448","100.0%","53,627","100.0%","1,129,785","100.0%","172,356","100.0%","15,396","100.0%","848,549","100.0%","587,551","100.0%","20,365","100.0%","731,899","100.0%","1,228,505","100.0%","406,628","100.0%","251,453","100.0%","123,715","100.0%","283,693","100.0%","158,279","100.0%","688,035","100.0%","106,345","100.0%","79,380","100.0%","2,127","100.0%","22,929","100.0%","162,237","100.0%","204,742","100.0%","183,140","100.0%","34,499","100.0%","27,341","100.0%","8,183","100.0%","150,652","100.0%","31,415","100.0%","293,080","100.0%","80,188","100.0%","29,458","100.0%"
"        Occupied housing units","13,475,623","93.6%","591,636","95.1%","530","34.4%","15,678","83.4%","83,268","92.4%","18,758","68.4%","7,227","89.2%","407,029","96.1%","9,807","88.4%","75,320","80.6%","319,296","94.3%","10,177","93.4%","56,422","90.8%","52,050","91.9%","8,046","85.0%","281,498","93.5%","44,100","95.3%","27,622","80.7%","9,888","80.9%","3,420,628","95.2%","45,607","92.0%","104,167","93.4%","7,372","75.5%","36,280","87.7%","83,464","95.1%","3,732","78.5%","5,474","40.3%","131,789","91.8%","49,738","89.7%","42,774","79.8%","1,074,105","95.1%","152,101","88.2%","9,216","59.9%","763,283","90.0%","564,445","96.1%","19,484","95.7%","667,836","91.2%","1,158,764","94.3%","371,851","91.4%","241,119","95.9%","107,797","87.1%","269,417","95.0%","148,353","93.7%","656,063","95.4%","96,261","90.5%","72,836","91.8%","1,456","68.5%","19,219","83.8%","155,924","96.1%","187,701","91.7%","176,738","96.5%","33,062","95.8%","24,910","91.1%","6,290","76.9%","141,987","94.2%","22,711","72.3%","279,715","95.4%","76,594","95.5%","27,008","91.7%"
"        Vacant housing units","916,517","6.4%","30,322","4.9%","1,010","65.6%","3,127","16.6%","6,865","7.6%","8,664","31.6%","872","10.8%","16,313","3.9%","1,283","11.6%","18,147","19.4%","19,145","5.7%","718","6.6%","5,698","9.2%","4,575","8.1%","1,423","15.0%","19,511","6.5%","2,187","4.7%","6,598","19.3%","2,328","19.1%","171,353","4.8%","3,965","8.0%","7,397","6.6%","2,388","24.5%","5,090","12.3%","4,319","4.9%","1,020","21.5%","8,115","59.7%","11,842","8.2%","5,710","10.3%","10,853","20.2%","55,680","4.9%","20,255","11.8%","6,180","40.1%","85,266","10.0%","23,106","3.9%","881","4.3%","64,063","8.8%","69,741","5.7%","34,777","8.6%","10,334","4.1%","15,918","12.9%","14,276","5.0%","9,926","6.3%","31,972","4.6%","10,084","9.5%","6,544","8.2%","671","31.5%","3,710","16.2%","6,313","3.9%","17,041","8.3%","6,402","3.5%","1,437","4.2%","2,431","8.9%","1,893","23.1%","8,665","5.8%","8,704","27.7%","13,365","4.6%","3,594","4.5%","2,450","8.3%"
"            For rent","293,789","2.0%","14,378","2.3%","47","3.1%","258","1.4%","1,797","2.0%","279","1.0%","114","1.4%","6,271","1.5%","197","1.8%","1,437","1.5%","6,410","1.9%","144","1.3%","1,243","2.0%","1,040","1.8%","202","2.1%","5,775","1.9%","818","1.8%","549","1.6%","317","2.6%","83,674","2.3%","536","1.1%","1,749","1.6%","128","1.3%","585","1.4%","1,558","1.8%","85","1.8%","567","4.2%","2,683","1.9%","967","1.7%","623","1.2%","23,671","2.1%","2,217","1.3%","190","1.2%","14,779","1.7%","10,274","1.7%","162","0.8%","13,786","1.9%","26,838","2.2%","15,633","3.8%","3,677","1.5%","2,041","1.6%","6,099","2.1%","2,418","1.5%","15,645","2.3%","1,571","1.5%","1,378","1.7%","29","1.4%","419","1.8%","2,704","1.7%","3,767","1.8%","2,454","1.3%","434","1.3%","437","1.6%","91","1.1%","2,220","1.5%","351","1.1%","4,333","1.5%","1,317","1.6%","423","1.4%"
"            Rented, not occupied","32,333","0.2%","1,518","0.2%","3","0.2%","32","0.2%","318","0.4%","86","0.3%","21","0.3%","630","0.1%","47","0.4%","366","0.4%","771","0.2%","39","0.4%","212","0.3%","220","0.4%","24","0.3%","910","0.3%","111","0.2%","85","0.2%","41","0.3%","8,493","0.2%","123","0.2%","230","0.2%","46","0.5%","101","0.2%","202","0.2%","9","0.2%","150","1.1%","305","0.2%","135","0.2%","129","0.2%","2,150","0.2%","209","0.1%","23","0.1%","1,845","0.2%","789","0.1%","21","0.1%","1,446","0.2%","2,456","0.2%","1,811","0.4%","311","0.1%","472","0.4%","783","0.3%","330","0.2%","1,618","0.2%","222","0.2%","194","0.2%","0","0.0%","47","0.2%","225","0.1%","449","0.2%","259","0.1%","44","0.1%","31","0.1%","14","0.2%","287","0.2%","66","0.2%","457","0.2%","355","0.4%","62","0.2%"
"            For sale only","74,379","0.5%","2,577","0.4%","11","0.7%","274","1.5%","706","0.8%","430","1.6%","60","0.7%","1,914","0.5%","121","1.1%","785","0.8%","1,847","0.5%","55","0.5%","447","0.7%","302","0.5%","40","0.4%","2,475","0.8%","264","0.6%","433","1.3%","223","1.8%","12,447","0.3%","406","0.8%","522","0.5%","106","1.1%","289","0.7%","501","0.6%","76","1.6%","69","0.5%","579","0.4%","364","0.7%","512","1.0%","5,552","0.5%","1,071","0.6%","213","1.4%","7,601","0.9%","3,281","0.6%","153","0.8%","5,580","0.8%","5,526","0.4%","1,607","0.4%","1,637","0.7%","860","0.7%","980","0.3%","796","0.5%","2,334","0.3%","541","0.5%","814","1.0%","27","1.3%","241","1.1%","886","0.5%","1,138","0.6%","961","0.5%","176","0.5%","315","1.2%","88","1.1%","888","0.6%","339","1.1%","1,243","0.4%","384","0.5%","312","1.1%"
"            Sold, not occupied","31,684","0.2%","1,102","0.2%","4","0.3%","72","0.4%","284","0.3%","205","0.7%","35","0.4%","902","0.2%","55","0.5%","252","0.3%","725","0.2%","24","0.2%","179","0.3%","193","0.3%","48","0.5%","960","0.3%","88","0.2%","242","0.7%","82","0.7%","6,914","0.2%","148","0.3%","290","0.3%","77","0.8%","101","0.2%","152","0.2%","47","1.0%","205","1.5%","207","0.1%","160","0.3%","137","0.3%","2,133","0.2%","423","0.2%","85","0.6%","2,311","0.3%","1,139","0.2%","105","0.5%","1,941","0.3%","2,213","0.2%","1,212","0.3%","537","0.2%","336","0.3%","692","0.2%","384","0.2%","1,210","0.2%","209","0.2%","298","0.4%","10","0.5%","100","0.4%","277","0.2%","472","0.2%","277","0.2%","64","0.2%","133","0.5%","23","0.3%","416","0.3%","130","0.4%","394","0.1%","176","0.2%","94","0.3%"
"            For seasonal, recreational, or occasional use","295,342","2.1%","2,087","0.3%","932","60.5%","2,033","10.8%","1,663","1.8%","6,937","25.3%","247","3.0%","2,138","0.5%","499","4.5%","13,645","14.6%","4,466","1.3%","136","1.2%","1,836","3.0%","1,754","3.1%","739","7.8%","4,502","1.5%","152","0.3%","4,074","11.9%","1,093","8.9%","16,889","0.5%","1,898","3.8%","2,560","2.3%","1,579","16.2%","2,853","6.9%","384","0.4%","400","8.4%","6,909","50.8%","5,882","4.1%","2,809","5.1%","8,467","15.8%","12,539","1.1%","14,574","8.5%","5,191","33.7%","49,673","5.9%","1,870","0.3%","109","0.5%","31,585","4.3%","20,227","1.6%","4,815","1.2%","868","0.3%","10,038","8.1%","2,022","0.7%","3,741","2.4%","3,193","0.5%","5,686","5.3%","2,029","2.6%","512","24.1%","1,885","8.2%","631","0.4%","7,775","3.8%","555","0.3%","157","0.5%","720","2.6%","1,423","17.4%","2,437","1.6%","7,034","22.4%","3,807","1.3%","353","0.4%","330","1.1%"
"            All other vacants","188,990","1.3%","8,660","1.4%","13","0.8%","458","2.4%","2,097","2.3%","727","2.7%","395","4.9%","4,458","1.1%","364","3.3%","1,662","1.8%","4,926","1.5%","320","2.9%","1,781","2.9%","1,066","1.9%","370","3.9%","4,889","1.6%","754","1.6%","1,215","3.6%","572","4.7%","42,936","1.2%","854","1.7%","2,046","1.8%","452","4.6%","1,161","2.8%","1,522","1.7%","403","8.5%","215","1.6%","2,186","1.5%","1,275","2.3%","985","1.8%","9,635","0.9%","1,761","1.0%","478","3.1%","9,057","1.1%","5,753","1.0%","331","1.6%","9,725","1.3%","12,481","1.0%","9,699","2.4%","3,304","1.3%","2,171","1.8%","3,700","1.3%","2,257","1.4%","7,972","1.2%","1,855","1.7%","1,831","2.3%","93","4.4%","1,018","4.4%","1,590","1.0%","3,440","1.7%","1,896","1.0%","562","1.6%","795","2.9%","254","3.1%","2,417","1.6%","784","2.5%","3,131","1.1%","1,009","1.3%","1,229","4.2%"
"VACANCY RATES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Homeowner vacancy rate (percent) [4]","1.0","(X)","0.8","(X)","2.8","(X)","2.2","(X)","1.5","(X)","2.8","(X)","1.3","(X)","0.7","(X)","1.9","(X)","1.4","(X)","1.0","(X)","0.9","(X)","1.4","(X)","1.0","(X)","0.8","(X)","1.5","(X)","1.1","(X)","2.2","(X)","3.3","(X)","0.8","(X)","1.4","(X)","0.8","(X)","1.9","(X)","1.3","(X)","1.1","(X)","2.8","(X)","2.0","(X)","0.9","(X)","1.2","(X)","1.6","(X)","0.9","(X)","1.0","(X)","3.1","(X)","1.5","(X)","1.0","(X)","1.1","(X)","1.3","(X)","0.9","(X)","1.2","(X)","1.1","(X)","1.3","(X)","0.6","(X)","1.0","(X)","0.7","(X)","1.0","(X)","1.7","(X)","2.4","(X)","1.8","(X)","0.9","(X)","1.0","(X)","0.9","(X)","0.9","(X)","1.9","(X)","1.9","(X)","1.1","(X)","2.0","(X)","0.7","(X)","0.9","(X)","1.8","(X)"
